10/19/2016,3:20 PM,74.60,60.50,0,91,60.00,60.00,57.00,29.41,90.0,1.24,1.86,0.00,0.07,
10/19/2016,3:30 PM,74.60,61.00,0,91,61.00,61.00,58.00,29.38,22.5,0.00,1.24,0.00,0.00,
10/19/2016,3:40 PM,74.60,61.20,0,92,61.00,61.00,58.00,29.41,292.5,0.00,1.24,0.00,0.00,
10/19/2016,3:50 PM,74.60,61.20,0,92,61.00,61.00,58.00,29.41,112.5,0.00,1.24,0.00,0.00,
10/19/2016,4:00 PM,74.60,61.20,0,92,61.00,61.00,58.00,29.41,0.0,1.24,1.86,0.00,0.00,
10/19/2016,4:10 PM,74.60,61.00,0,92,61.00,61.00,58.00,29.41,90.0,0.00,1.24,0.00,0.00,
10/19/2016,4:20 PM,74.60,60.70,0,92,60.00,60.00,58.00,29.38,292.5,0.62,1.86,0.00,0.00,
10/19/2016,4:30 PM,74.50,60.70,0,92,60.00,60.00,58.00,29.41,292.5,0.00,1.24,0.00,0.00,
10/19/2016,4:40 PM,74.60,60.50,0,92,60.00,60.00,58.00,29.38,202.5,0.00,1.24,0.00,0.00,
10/19/2016,4:50 PM,74.60,60.40,0,92,60.00,60.00,58.00,29.38,22.5,1.24,3.11,1.24,0.00,
10/19/2016,5:00 PM,74.60,60.20,0,92,60.00,60.00,57.00,29.35,292.5,1.86,3.11,1.86,0.01,
10/19/2016,5:10 PM,74.60,60.20,0,92,60.00,60.00,57.00,29.32,180.0,0.00,4.35,1.24,0.00,
10/19/2016,5:20 PM,74.50,60.40,0,92,60.00,60.00,58.00,29.32,270.0,0.00,2.49,0.00,0.00,
10/19/2016,5:30 PM,74.50,60.40,0,92,60.00,60.00,58.00,29.41,315.0,3.11,3.11,0.62,0.00,
10/19/2016,5:40 PM,74.50,60.40,0,92,60.00,60.00,58.00,29.41,270.0,1.24,3.11,0.00,0.00,
10/19/2016,5:50 PM,74.50,60.50,0,92,60.00,60.00,58.00,29.41,315.0,0.00,1.86,0.62,0.06,
10/19/2016,6:00 PM,74.50,60.40,0,92,60.00,60.00,58.00,29.38,270.0,1.24,2.49,1.24,0.06,
10/19/2016,6:10 PM,74.60,60.00,0,92,60.00,60.00,57.00,29.38,180.0,4.35,4.35,1.86,0.00,
10/19/2016,6:20 PM,74.70,59.90,0,92,59.00,59.00,57.00,29.38,0.0,2.49,4.35,0.00,0.00,
10/19/2016,6:30 PM,74.80,59.70,0,92,59.00,59.00,57.00,29.38,45.0,1.86,3.11,0.62,0.00,
10/19/2016,6:40 PM,75.00,59.70,0,92,59.00,59.00,57.00,29.35,202.5,0.00,1.86,0.62,0.01,
10/19/2016,6:50 PM,75.00,59.70,0,92,59.00,59.00,57.00,29.35,45.0,0.62,3.11,1.24,0.03,
10/19/2016,7:00 PM,75.20,59.50,0,93,59.00,59.00,57.00,29.38,292.5,4.97,4.97,1.86,0.13,
10/19/2016,7:20 PM,75.20,58.70,0,93,58.00,58.00,56.00,29.44,292.5,1.86,4.97,1.24,0.60,
10/19/2016,7:30 PM,75.20,58.70,0,93,58.00,58.00,56.00,29.44,112.5,0.00,3.11,0.62,0.30,
10/19/2016,7:40 PM,75.30,58.50,0,93,58.00,58.00,56.00,29.44,315.0,0.62,3.73,0.62,0.24,
10/19/2016,7:50 PM,75.30,58.50,0,93,58.00,58.00,56.00,29.44,45.0,0.62,1.24,0.00,0.02,
10/19/2016,8:00 PM,75.50,58.50,0,93,58.00,58.00,56.00,29.44,112.5,0.00,1.86,0.00,0.00,
10/19/2016,8:10 PM,75.70,58.50,0,93,58.00,58.00,56.00,29.44,337.5,0.00,0.00,0.00,0.01,
10/19/2016,8:20 PM,75.90,58.50,0,93,58.00,58.00,56.00,29.41,315.0,0.00,1.24,0.00,0.00,
10/19/2016,8:30 PM,76.00,58.50,0,93,58.00,58.00,56.00,29.41,337.5,0.62,1.86,0.62,0.00,
10/19/2016,8:40 PM,76.10,58.50,0,93,58.00,58.00,56.00,29.41,270.0,0.62,1.86,0.00,0.00,
10/19/2016,8:50 PM,76.30,58.20,0,93,58.00,58.00,56.00,29.41,315.0,0.00,3.11,1.24,0.00,
10/19/2016,9:00 PM,76.30,58.20,0,93,58.00,58.00,56.00,29.41,292.5,1.24,1.86,0.62,0.01,
10/19/2016,9:10 PM,76.30,58.20,0,93,58.00,58.00,56.00,29.44,292.5,0.00,1.24,0.00,0.00,
10/19/2016,9:20 PM,76.40,58.20,0,94,58.00,58.00,56.00,29.44,67.5,0.00,0.00,0.00,0.00,
10/19/2016,9:30 PM,76.40,58.20,0,94,58.00,58.00,56.00,29.44,315.0,0.00,0.00,0.00,0.00,
10/19/2016,9:40 PM,76.30,58.20,0,94,58.00,58.00,56.00,29.44,315.0,0.00,2.49,0.62,0.01,
10/19/2016,9:50 PM,76.50,58.20,0,94,58.00,58.00,56.00,29.41,22.5,0.00,0.00,0.00,0.01,
10/19/2016,10:00 PM,76.50,58.20,0,94,58.00,58.00,56.00,29.41,315.0,0.00,0.00,0.00,0.02,
10/19/2016,10:10 PM,76.60,58.20,0,94,58.00,58.00,56.00,29.44,315.0,0.00,0.00,0.00,0.03,
10/19/2016,10:20 PM,76.60,58.20,0,94,58.00,58.00,56.00,29.44,315.0,1.86,2.49,1.24,0.03,
10/19/2016,10:30 PM,76.50,58.00,0,94,58.00,58.00,56.00,29.44,292.5,0.00,2.49,0.00,0.01,
10/19/2016,10:40 PM,76.60,57.90,0,94,57.00,57.00,56.00,29.44,315.0,0.62,2.49,0.62,0.01,
10/19/2016,10:50 PM,76.60,57.90,0,94,57.00,57.00,56.00,29.44,45.0,3.11,3.11,1.24,0.00,
10/19/2016,11:00 PM,76.60,57.90,0,94,57.00,57.00,56.00,29.41,292.5,1.86,3.11,0.62,0.02,
10/19/2016,11:10 PM,76.40,57.70,0,94,57.00,57.00,55.00,29.41,270.0,2.49,4.35,2.49,0.06,
10/19/2016,11:20 PM,76.30,57.50,0,94,57.00,57.00,55.00,29.41,337.5,1.86,3.73,0.62,0.13,
10/19/2016,11:30 PM,76.20,57.20,0,94,57.00,57.00,55.00,29.41,22.5,1.24,3.11,1.86,0.35,
10/19/2016,11:40 PM,76.10,57.20,0,94,57.00,57.00,55.00,29.41,337.5,1.86,2.49,1.24,0.08,
10/19/2016,11:50 PM,76.00,57.00,0,94,57.00,57.00,55.00,29.41,337.5,1.24,3.73,1.86,0.05,
10/20/2016,12:00 AM,76.00,56.70,0,94,56.00,56.00,55.00,29.41,22.5,1.86,3.11,0.62,0.03,
10/20/2016,12:10 AM,75.80,56.70,0,94,56.00,56.00,55.00,29.41,315.0,1.24,3.11,0.62,0.01,
10/20/2016,12:20 AM,75.60,56.70,0,94,56.00,56.00,54.00,29.44,180.0,0.00,2.49,1.24,0.02,
10/20/2016,12:30 AM,75.40,56.50,0,94,56.00,56.00,54.00,29.44,22.5,1.86,2.49,0.62,0.03,
10/20/2016,12:40 AM,75.30,56.00,0,94,56.00,56.00,54.00,29.44,315.0,1.86,3.11,1.24,0.06,
10/20/2016,12:50 AM,75.20,56.00,0,94,56.00,56.00,54.00,29.44,315.0,1.86,2.49,1.24,0.04,
10/20/2016,1:00 AM,75.20,55.90,0,94,55.00,55.00,54.00,29.44,292.5,1.86,3.73,1.86,0.06,
10/20/2016,1:20 AM,75.00,55.70,0,94,55.00,55.00,54.00,29.44,22.5,0.00,3.11,0.62,0.11,
10/20/2016,1:30 AM,74.90,55.70,0,94,55.00,55.00,54.00,29.44,315.0,1.24,2.49,0.62,0.06,
10/20/2016,1:40 AM,74.90,55.70,0,94,55.00,55.00,54.00,29.44,337.5,1.24,2.49,0.62,0.05,
10/20/2016,1:50 AM,74.90,55.70,0,94,55.00,55.00,54.00,29.44,22.5,0.00,2.49,0.62,0.04,
10/20/2016,2:00 AM,74.80,55.90,0,94,55.00,55.00,54.00,29.44,0.0,1.24,1.86,0.62,0.05,
10/20/2016,2:10 AM,74.70,55.90,0,94,55.00,55.00,54.00,29.44,292.5,0.00,2.49,1.24,0.04,
10/20/2016,2:20 AM,74.70,56.00,0,94,56.00,56.00,54.00,29.44,337.5,3.11,3.11,0.62,0.01,
10/20/2016,2:30 AM,74.70,56.00,0,94,56.00,56.00,54.00,29.44,90.0,0.62,3.11,0.62,0.04,
10/20/2016,2:40 AM,74.70,56.20,0,94,56.00,56.00,54.00,29.41,337.5,1.86,3.11,1.24,0.05,
10/20/2016,2:50 AM,74.70,56.20,0,94,56.00,56.00,54.00,29.41,22.5,1.86,2.49,1.24,0.01,
10/20/2016,3:00 AM,74.60,56.50,0,94,56.00,56.00,54.00,29.41,315.0,0.00,2.49,0.62,0.00,
10/20/2016,3:10 AM,74.50,56.50,0,94,56.00,56.00,54.00,29.44,315.0,1.86,2.49,0.62,0.00,
10/20/2016,3:20 AM,74.50,56.50,0,94,56.00,56.00,54.00,29.44,22.5,0.62,2.49,0.62,0.00,
10/20/2016,3:30 AM,74.40,56.50,0,94,56.00,56.00,54.00,29.44,0.0,0.62,2.49,0.62,0.00,
10/20/2016,3:40 AM,74.40,56.20,0,94,56.00,56.00,54.00,29.44,315.0,1.86,2.49,1.24,0.00,
10/20/2016,3:50 AM,74.40,56.00,0,94,56.00,56.00,54.00,29.44,157.5,0.00,3.11,0.62,0.00,
10/20/2016,4:00 AM,74.40,55.90,0,94,55.00,55.00,54.00,29.44,157.5,1.24,3.73,1.86,0.00,
10/20/2016,4:10 AM,74.40,55.90,0,94,55.00,55.00,54.00,29.44,112.5,0.62,2.49,0.62,0.00,
10/20/2016,4:20 AM,74.30,55.70,0,94,55.00,55.00,54.00,29.44,292.5,2.49,2.49,1.24,0.00,
10/20/2016,4:30 AM,74.30,55.70,0,94,55.00,55.00,54.00,29.44,45.0,0.62,2.49,1.24,0.01,
10/20/2016,4:40 AM,74.30,55.70,0,94,55.00,55.00,54.00,29.44,45.0,1.24,2.49,0.62,0.00,
10/20/2016,4:50 AM,74.30,55.50,0,94,55.00,55.00,53.00,29.44,337.5,0.00,1.86,0.00,0.00,
10/20/2016,5:00 AM,74.20,55.50,0,94,55.00,55.00,53.00,29.44,315.0,1.24,1.86,0.00,0.00,
10/20/2016,5:10 AM,74.20,55.50,0,94,55.00,55.00,53.00,29.44,270.0,1.24,3.11,1.24,0.00,
10/20/2016,5:20 AM,74.20,55.50,0,94,55.00,55.00,53.00,29.47,292.5,0.62,3.11,0.62,0.00,
10/20/2016,5:30 AM,74.20,55.50,0,94,55.00,55.00,53.00,29.47,22.5,2.49,3.11,1.86,0.00,
10/20/2016,5:40 AM,74.10,55.50,0,94,55.00,55.00,53.00,29.47,292.5,1.24,3.73,1.24,0.00,
10/20/2016,5:50 AM,74.10,55.50,0,94,55.00,55.00,53.00,29.47,45.0,0.00,2.49,0.62,0.00,
10/20/2016,6:00 AM,74.10,55.50,0,94,55.00,55.00,53.00,29.47,270.0,0.00,3.11,1.24,0.00,
10/20/2016,6:10 AM,74.00,55.50,0,94,55.00,55.00,53.00,29.44,315.0,3.11,3.11,1.24,0.00,
10/20/2016,6:20 AM,74.00,55.50,0,94,55.00,55.00,53.00,29.44,0.0,0.00,3.11,0.62,0.00,
10/20/2016,6:30 AM,74.00,55.50,0,94,55.00,55.00,53.00,29.47,292.5,1.86,2.49,0.62,0.00,
10/20/2016,6:40 AM,74.00,55.50,0,94,55.00,55.00,53.00,29.47,292.5,0.00,3.11,0.62,0.00,
10/20/2016,6:50 AM,74.00,55.50,0,94,55.00,55.00,53.00,29.47,337.5,0.00,0.00,0.00,0.00,
10/20/2016,7:00 AM,73.90,55.50,0,94,55.00,55.00,53.00,29.47,315.0,0.00,0.00,0.00,0.00,
10/20/2016,7:10 AM,73.90,55.50,0,94,55.00,55.00,53.00,29.47,112.5,0.00,0.00,0.00,0.00,
10/20/2016,7:20 AM,73.80,55.50,0,94,55.00,55.00,53.00,29.47,22.5,0.00,0.00,0.00,0.00,
10/20/2016,7:30 AM,73.90,55.50,0,94,55.00,55.00,53.00,29.50,270.0,0.00,0.00,0.00,0.00,
10/20/2016,7:40 AM,74.00,55.50,0,94,55.00,55.00,53.00,29.50,315.0,2.49,2.49,1.24,0.00,
10/20/2016,7:50 AM,74.00,55.50,0,94,55.00,55.00,53.00,29.50,337.5,2.49,3.11,1.86,0.00,
10/20/2016,8:00 AM,74.10,55.50,0,94,55.00,55.00,53.00,29.50,270.0,3.11,4.35,2.49,0.00,
10/20/2016,8:10 AM,74.00,55.50,0,94,55.00,55.00,53.00,29.50,292.5,1.86,3.73,2.49,0.00,
10/20/2016,8:20 AM,74.00,55.40,0,93,55.00,55.00,53.00,29.50,270.0,2.49,4.97,2.49,0.00,
10/20/2016,8:40 AM,74.00,55.70,0,92,55.00,55.00,53.00,29.50,270.0,4.35,4.35,2.49,0.00,
10/20/2016,8:50 AM,73.90,56.00,0,91,56.00,56.00,53.00,29.50,337.5,3.73,4.97,2.49,0.00,
10/20/2016,9:00 AM,73.90,56.00,0,90,56.00,56.00,53.00,29.50,315.0,3.11,4.97,2.49,0.00,
10/20/2016,9:10 AM,73.90,56.20,0,89,56.00,56.00,53.00,29.50,337.5,1.86,5.59,2.49,0.00,
10/20/2016,9:20 AM,73.80,56.50,0,88,56.00,56.00,52.00,29.53,292.5,3.11,4.35,2.49,0.00,
10/20/2016,9:30 AM,73.80,56.70,0,88,56.00,56.00,53.00,29.53,292.5,3.73,4.35,1.86,0.00,
10/20/2016,9:40 AM,73.70,57.50,0,86,57.00,57.00,53.00,29.53,315.0,3.11,4.35,2.49,0.00,
10/20/2016,9:50 AM,73.70,57.70,0,86,57.00,57.00,53.00,29.53,315.0,2.49,3.11,1.24,0.00,
10/20/2016,10:00 AM,73.70,57.90,0,86,57.00,57.00,53.00,29.53,292.5,3.11,3.11,1.24,0.00,
10/20/2016,10:10 AM,73.70,57.90,0,84,57.00,57.00,53.00,29.53,315.0,0.00,4.97,1.24,0.00,
10/20/2016,10:20 AM,73.70,59.00,0,83,59.00,59.00,53.00,29.53,337.5,4.97,4.97,3.11,0.00,
10/20/2016,10:30 AM,73.60,59.50,0,79,59.00,59.00,52.00,29.53,337.5,3.11,7.46,3.73,0.00,
10/20/2016,10:40 AM,73.60,59.50,0,78,59.00,59.00,52.00,29.53,315.0,1.86,7.46,3.11,0.00,
10/20/2016,10:50 AM,73.60,59.70,0,78,59.00,59.00,52.00,29.53,315.0,3.11,5.59,1.24,0.00,
10/20/2016,11:00 AM,73.60,58.50,0,79,58.00,58.00,52.00,29.53,315.0,3.73,6.21,3.11,0.00,
10/20/2016,11:10 AM,73.50,58.50,0,79,58.00,58.00,52.00,29.53,337.5,2.49,6.21,1.86,0.00,
10/20/2016,11:20 AM,73.50,58.70,0,78,58.00,58.00,51.00,29.53,292.5,3.11,6.21,2.49,0.00,
10/20/2016,11:30 AM,73.50,58.70,0,77,58.00,58.00,51.00,29.56,292.5,3.11,7.46,4.35,0.00,
10/20/2016,11:40 AM,73.50,58.70,0,76,58.00,58.00,51.00,29.56,292.5,5.59,8.70,4.35,0.00,
10/20/2016,11:50 AM,73.50,58.70,0,76,58.00,58.00,51.00,29.56,270.0,3.73,6.21,2.49,0.00,
10/20/2016,12:00 PM,73.50,59.00,0,76,59.00,59.00,51.00,29.56,315.0,2.49,5.59,3.11,0.00,
10/20/2016,12:10 PM,73.50,60.20,0,77,60.00,60.00,53.00,29.56,292.5,3.11,4.97,1.86,0.00,
10/20/2016,12:20 PM,73.40,61.00,0,75,61.00,61.00,53.00,29.56,315.0,2.49,4.35,2.49,0.00,
10/20/2016,12:30 PM,73.40,61.20,0,73,61.00,61.00,52.00,29.56,292.5,6.21,6.21,3.11,0.00,
10/20/2016,12:40 PM,73.50,62.00,0,68,62.00,62.00,51.00,29.56,292.5,3.11,6.84,4.35,0.00,
10/20/2016,12:50 PM,73.40,62.40,0,69,62.00,62.00,52.00,29.56,315.0,0.00,6.84,3.11,0.00,
10/20/2016,1:00 PM,73.40,62.00,0,68,62.00,62.00,51.00,29.56,292.5,3.73,6.21,3.73,0.00,
10/20/2016,1:10 PM,73.40,61.70,0,70,61.00,61.00,51.00,29.56,0.0,2.49,5.59,2.49,0.00,
10/20/2016,1:20 PM,73.40,63.50,0,67,63.00,63.00,52.00,29.56,67.5,1.86,6.84,1.86,0.00,
10/20/2016,1:30 PM,73.40,62.70,0,68,62.00,62.00,52.00,29.53,315.0,1.86,5.59,3.11,0.00,
10/20/2016,1:40 PM,73.40,65.30,0,65,65.00,65.00,53.00,29.53,315.0,3.11,6.21,3.73,0.00,
10/20/2016,1:50 PM,73.40,65.00,0,65,65.00,65.00,53.00,29.53,292.5,1.86,6.21,1.86,0.00,
10/20/2016,2:00 PM,73.40,63.90,0,64,63.00,63.00,51.00,29.53,135.0,4.35,6.21,4.35,0.00,
10/20/2016,2:10 PM,73.40,62.50,0,67,62.00,62.00,51.00,29.53,0.0,3.73,6.84,3.73,0.00,
10/20/2016,2:20 PM,73.40,61.90,0,67,61.00,61.00,50.00,29.53,337.5,6.21,6.84,3.11,0.00,
10/20/2016,2:30 PM,73.40,61.70,0,68,61.00,61.00,51.00,29.56,337.5,2.49,5.59,3.11,0.00,
10/20/2016,2:40 PM,73.40,61.00,0,68,61.00,61.00,50.00,29.56,292.5,2.49,9.32,3.73,0.00,
10/20/2016,2:50 PM,73.40,60.00,0,69,60.00,60.00,49.00,29.56,292.5,5.59,6.21,4.35,0.00,
10/20/2016,3:00 PM,73.40,59.90,0,70,59.00,59.00,50.00,29.56,292.5,3.73,4.35,2.49,0.00,
10/20/2016,3:10 PM,73.40,60.40,0,68,60.00,60.00,49.00,29.56,315.0,4.35,8.08,3.11,0.00,
10/20/2016,3:20 PM,73.40,60.20,0,67,60.00,60.00,49.00,29.56,292.5,9.32,9.32,4.35,0.00,
10/20/2016,3:30 PM,73.30,60.00,0,68,60.00,60.00,49.00,29.56,292.5,4.35,8.08,4.35,0.00,
10/20/2016,3:40 PM,73.30,59.70,0,69,59.00,59.00,49.00,29.56,292.5,5.59,9.32,3.73,0.00,
10/20/2016,3:50 PM,73.30,58.70,0,70,58.00,58.00,49.00,29.56,292.5,3.11,8.70,3.11,0.00,
10/20/2016,4:00 PM,73.30,57.90,0,75,57.00,57.00,50.00,29.56,292.5,1.24,4.97,1.86,0.00,
10/20/2016,4:10 PM,73.30,56.50,0,77,56.00,56.00,49.00,29.56,315.0,3.73,6.21,2.49,0.00,
10/20/2016,4:20 PM,73.30,55.90,0,77,55.00,55.00,48.00,29.56,292.5,2.49,5.59,1.86,0.00,
10/20/2016,4:30 PM,73.30,55.70,0,77,55.00,55.00,48.00,29.59,292.5,1.86,3.11,1.86,0.00,
10/20/2016,4:40 PM,73.20,55.70,0,77,55.00,55.00,48.00,29.59,292.5,2.49,4.97,2.49,0.00,
10/20/2016,4:50 PM,73.20,55.90,0,74,55.00,55.00,47.00,29.59,337.5,2.49,4.97,3.11,0.00,
10/20/2016,5:00 PM,73.40,56.20,0,74,56.00,56.00,48.00,29.59,315.0,2.49,5.59,2.49,0.00,
10/20/2016,5:10 PM,73.40,56.00,0,77,56.00,56.00,48.00,29.59,292.5,1.86,3.11,1.86,0.00,
10/20/2016,5:20 PM,73.50,55.70,0,79,55.00,55.00,49.00,29.59,270.0,0.00,3.11,0.00,0.01,
10/20/2016,5:30 PM,73.50,55.50,0,80,55.00,55.00,49.00,29.59,292.5,0.00,0.00,0.00,0.00,
10/20/2016,5:40 PM,73.80,55.40,0,80,55.00,55.00,49.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/20/2016,5:50 PM,73.80,55.00,0,78,55.00,55.00,48.00,29.59,270.0,1.24,3.11,1.24,0.00,
10/20/2016,6:00 PM,74.00,55.00,0,78,55.00,55.00,48.00,29.59,292.5,0.00,3.11,0.62,0.00,
10/20/2016,6:10 PM,74.10,55.00,0,76,55.00,55.00,47.00,29.59,292.5,1.24,3.11,1.24,0.00,
10/20/2016,6:20 PM,73.90,55.00,0,76,55.00,55.00,47.00,29.59,315.0,0.00,1.86,0.00,0.00,
10/20/2016,6:30 PM,73.80,54.90,0,77,54.00,54.00,47.00,29.59,292.5,0.00,0.00,0.00,0.00,
10/20/2016,6:40 PM,73.70,54.70,0,77,54.00,54.00,47.00,29.59,292.5,0.00,3.73,0.00,0.00,
10/20/2016,6:50 PM,73.70,54.50,0,78,54.00,54.00,47.00,29.59,292.5,1.24,3.11,1.24,0.00,
10/20/2016,7:10 PM,73.60,54.00,0,77,54.00,54.00,46.00,29.59,315.0,1.24,3.73,1.24,0.00,
10/20/2016,7:20 PM,73.60,53.70,0,76,53.00,53.00,46.00,29.59,22.5,2.49,3.11,1.86,0.00,
10/20/2016,7:30 PM,73.60,53.70,0,76,53.00,53.00,46.00,29.62,315.0,1.24,2.49,0.62,0.00,
10/20/2016,7:40 PM,73.60,53.70,0,75,53.00,53.00,46.00,29.62,292.5,2.49,3.73,1.86,0.00,
10/20/2016,7:50 PM,73.60,53.70,0,75,53.00,53.00,46.00,29.62,292.5,1.24,3.11,1.24,0.00,
10/20/2016,8:00 PM,73.70,53.70,0,76,53.00,53.00,46.00,29.62,292.5,3.11,3.11,1.24,0.00,
10/20/2016,8:10 PM,73.80,53.70,0,75,53.00,53.00,46.00,29.62,292.5,1.86,4.35,0.62,0.00,
10/20/2016,8:20 PM,73.90,53.50,0,75,53.00,53.00,45.00,29.62,315.0,3.11,3.11,1.86,0.00,
10/20/2016,8:30 PM,74.00,53.50,0,75,53.00,53.00,45.00,29.62,292.5,1.24,4.35,3.11,0.00,
10/20/2016,8:40 PM,74.20,53.40,0,76,53.00,53.00,46.00,29.62,315.0,0.00,5.59,1.24,0.00,
10/20/2016,8:50 PM,74.20,53.20,0,76,53.00,53.00,45.00,29.62,315.0,3.11,6.21,3.11,0.00,
10/20/2016,9:00 PM,74.30,52.70,0,77,52.00,52.00,45.00,29.62,292.5,2.49,4.97,2.49,0.00,
10/20/2016,9:10 PM,74.30,52.20,0,77,52.00,52.00,45.00,29.62,292.5,3.11,4.97,2.49,0.00,
10/20/2016,9:20 PM,74.30,52.00,0,77,52.00,52.00,45.00,29.62,292.5,2.49,4.97,2.49,0.00,
10/20/2016,9:30 PM,74.40,51.70,0,77,51.00,51.00,44.00,29.65,292.5,1.86,4.35,2.49,0.00,
10/20/2016,9:40 PM,74.60,51.50,0,78,51.00,51.00,44.00,29.65,292.5,2.49,4.35,1.86,0.00,
10/20/2016,9:50 PM,74.60,51.20,0,79,51.00,51.00,45.00,29.62,315.0,1.24,3.11,1.24,0.00,
10/20/2016,10:00 PM,74.60,51.00,0,79,51.00,51.00,44.00,29.62,315.0,0.00,3.11,1.24,0.00,
10/20/2016,10:10 PM,74.70,50.90,0,80,50.00,50.00,44.00,29.65,292.5,1.86,3.11,1.86,0.00,
10/20/2016,10:20 PM,74.60,50.90,0,80,50.00,50.00,44.00,29.65,292.5,2.49,2.49,0.62,0.00,
10/20/2016,10:30 PM,74.50,50.70,0,80,50.00,50.00,44.00,29.65,270.0,0.00,2.49,0.62,0.00,
10/20/2016,10:40 PM,74.40,50.70,0,80,50.00,50.00,44.00,29.62,292.5,2.49,3.11,0.62,0.00,
10/20/2016,10:50 PM,74.30,50.50,0,80,50.00,50.00,44.00,29.65,315.0,1.86,2.49,1.24,0.00,
10/20/2016,11:00 PM,74.30,50.40,0,80,50.00,50.00,44.00,29.65,337.5,1.24,2.49,1.24,0.00,
10/20/2016,11:10 PM,74.20,50.00,0,81,50.00,50.00,44.00,29.62,292.5,0.00,2.49,0.00,0.00,
10/20/2016,11:20 PM,74.20,49.50,0,81,49.00,49.00,44.00,29.62,315.0,1.86,3.11,1.24,0.00,
10/20/2016,11:30 PM,74.00,49.50,0,81,49.00,49.00,43.00,29.62,292.5,1.24,2.49,1.24,0.00,
10/20/2016,11:40 PM,74.00,49.00,0,81,49.00,49.00,43.00,29.65,292.5,0.00,2.49,0.00,0.00,
10/20/2016,11:50 PM,73.80,48.70,0,81,48.00,48.00,43.00,29.62,315.0,0.00,0.00,0.00,0.00,
10/21/2016,12:00 AM,73.80,48.50,0,82,48.00,48.00,43.00,29.62,292.5,0.00,0.00,0.00,0.00,
10/21/2016,12:10 AM,73.70,48.20,0,82,48.00,48.00,42.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,12:20 AM,73.50,48.00,0,82,48.00,48.00,42.00,29.62,292.5,0.00,0.00,0.00,0.00,
10/21/2016,12:30 AM,73.50,47.70,0,83,47.00,47.00,42.00,29.62,292.5,0.00,0.00,0.00,0.00,
10/21/2016,12:40 AM,73.40,47.70,0,83,47.00,47.00,42.00,29.62,292.5,0.00,0.00,0.00,0.00,
10/21/2016,12:50 AM,73.30,47.50,0,83,47.00,47.00,42.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,1:00 AM,73.30,47.00,0,84,47.00,47.00,42.00,29.65,315.0,0.00,0.00,0.00,0.00,
10/21/2016,1:10 AM,73.20,46.90,0,84,46.00,46.00,42.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,1:20 AM,73.10,46.50,0,84,46.00,46.00,42.00,29.65,315.0,0.00,0.00,0.00,0.00,
10/21/2016,1:30 AM,73.10,46.40,0,85,46.00,46.00,42.00,29.65,315.0,0.00,0.00,0.00,0.00,
10/21/2016,1:40 AM,73.10,46.00,0,85,46.00,46.00,41.00,29.65,315.0,0.00,0.00,0.00,0.00,
10/21/2016,1:50 AM,73.10,45.90,0,85,45.00,45.00,41.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,2:00 AM,73.00,45.50,0,86,45.00,45.00,41.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,2:10 AM,73.00,45.20,0,86,45.00,45.00,41.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,2:20 AM,72.90,45.20,0,86,45.00,45.00,41.00,29.65,315.0,0.00,0.00,0.00,0.00,
10/21/2016,2:30 AM,72.90,45.00,0,87,45.00,45.00,41.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,2:40 AM,72.80,44.70,0,87,44.00,44.00,41.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,2:50 AM,72.80,44.50,0,87,44.00,44.00,40.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,3:00 AM,72.70,44.40,0,87,44.00,44.00,40.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,3:10 AM,72.70,44.00,0,87,44.00,44.00,40.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,3:20 AM,72.70,43.90,0,88,43.00,43.00,40.00,29.65,315.0,0.00,0.00,0.00,0.00,
10/21/2016,3:30 AM,72.60,43.70,0,88,43.00,43.00,40.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,3:40 AM,72.60,43.50,0,88,43.00,43.00,40.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,3:50 AM,72.60,43.20,0,89,43.00,43.00,40.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,4:00 AM,72.50,43.20,0,89,43.00,43.00,40.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,4:10 AM,72.50,43.00,0,89,43.00,43.00,39.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,4:20 AM,72.40,42.70,0,89,42.00,42.00,39.00,29.65,315.0,0.00,0.00,0.00,0.00,
10/21/2016,4:30 AM,72.40,42.40,0,89,42.00,42.00,39.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,4:40 AM,72.40,42.20,0,90,42.00,42.00,39.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,4:50 AM,72.40,42.20,0,90,42.00,42.00,39.00,29.65,292.5,0.00,0.00,0.00,0.00,
