5247922016505012316,33.4,65,22.92037,33.4,33.4,76.01594,0,8,0,0,992.6693
5247922016684971739,33.4,65,22.92037,33.4,33.4,76.01594,0,8,1.836,0,992.6693
5247922016865081599,33.4,65,22.92037,33.4,29.45597,76.01594,0,0,6.804,0,992.6693
5247922017055332578,33.4,65,22.92037,33.4,28.07535,76.01594,0,0,9.288,0,992.6693
5247922017235432351,33.4,65,22.92037,33.4,33.4,76.01594,0,2,1.836,0,992.6693
5247922017415430852,33.4,65,22.92037,33.4,33.4,76.01594,0,2,0,0,992.6693
5247922017595883832,33.4,65,22.92037,33.4,28.9545,76.01594,0,0,7.632,0,992.6693
5247922017786798895,33.4,65,22.92037,33.4,30.01162,76.01594,0,0,5.976,0,992.6693
5247922017966862852,33.4,65,22.92037,33.4,33.4,76.01594,0,11,0,0,992.6693
5247922018137016769,33.4,65,22.92037,33.4,28.49683,76.01594,0,11,8.46,0,992.6693
5247922018327184394,33.4,65,22.92037,33.4,27.68434,76.01594,0,3,10.116,0,992.6693
5247922018507675559,33.4,65,22.92037,33.4,27.68434,76.01594,0,3,10.116,0,992.6693
5247922018707551200,33.4,65,22.92037,33.4,33.4,76.01594,0,3,3.492,0,992.6693
5247922018877910726,33.3,65,22.82519,33.3,27.1991,76.01594,0,3,10.944,0,992.6693
5247922019048280055,33.3,65,22.82519,33.3,26.85593,76.01594,0,2,11.772,0,992.6693
5247922019238215428,33.3,65,22.82519,33.3,27.1991,76.01594,0,2,10.944,0,992.6693
5247922019418493121,33.3,65,22.82519,33.3,27.95661,76.01594,0,2,9.288,0,992.6693
5247922019598815868,33.3,65,22.82519,33.3,33.3,76.01594,0,2,1.836,0,992.6693
5247922019778993870,33.3,65,22.82519,33.3,33.3,74.79055,0,0,3.492,0,992.993
5247922019969157764,33.3,66,23.18768,33.3,25.9358,74.79055,0,0,14.256,0,992.993
5247922020149001693,33.3,66,23.18768,33.3,23.06348,74.79055,0,2,25.02,0,992.993
5247922020329074582,33.1,66,22.99699,33.1,24.64949,74.79055,0,2,17.568,0,992.993
5247922020509139481,33.1,66,22.99699,33.1,25.69028,74.79055,0,3,14.256,0,992.993
5247922020719274138,33.1,66,22.99699,33.1,25.69028,74.79055,0,3,14.256,0,992.993
5247922020889431470,33.1,65,22.63483,33.1,25.98205,74.79055,0,3,13.428,0,992.993
5247922021059501117,33.1,65,22.63483,33.1,25.1471,74.79055,0,7,15.912,0,992.993
5247922021239423765,32.9,65,22.44447,32.9,24.89944,74.79055,0,7,15.912,0,992.993
5247922021429513722,32.9,65,22.44447,32.9,23.72008,74.79055,0,0,20.052,0,992.993
5247922021609533660,32.7,64,21.88763,32.7,25.49334,74.79055,0,0,13.428,0,992.993
5247922021789731508,32.7,64,21.88763,32.7,26.47763,74.79055,0,13,10.944,0,992.993
5247922021970448519,32.7,64,21.88763,32.7,26.84771,74.79055,0,13,10.116,0,992.993
5247922022160501334,32.7,64,21.88763,32.7,27.24417,74.79055,0,4,9.288,0,992.993
5247922022370784061,32.7,64,21.88763,32.7,27.24417,74.79055,0,4,9.288,0,992.993
5247922022540870910,32.7,64,21.88763,32.7,25.19926,74.79055,0,4,14.256,0,992.993
5247922022711245422,32.7,64,21.88763,32.7,25.80306,74.79055,0,3,12.6,0,992.993
5247922022901330175,32.7,64,21.88763,32.7,24.39579,74.79055,0,3,16.74,0,992.993
5247922023071696686,32.7,64,21.88763,32.7,26.13037,74.79055,0,4,11.772,0,992.993
5247922023251829734,32.5,64,21.69759,32.5,23.9006,74.79055,0,4,17.568,0,992.993
5247922023431882017,32.5,64,21.69759,32.5,23.21545,74.79055,0,2,20.052,0,992.993
5247922023621943709,32.5,64,21.69759,32.5,25.88852,74.79055,0,2,11.772,0,992.993
5247922023802250500,32.5,64,21.69759,32.5,23.66365,74.79055,0,3,18.396,0,992.993
5247922023982271683,32.4,64,21.60258,32.4,24.54929,74.79055,0,3,15.084,0,992.993
5247922024162726924,32.4,64,21.60258,32.4,25.1268,74.79055,0,3,13.428,0,992.993
5247922024352900417,32.4,64,21.60258,32.4,25.76759,74.79055,0,3,11.772,0,992.993
5247922024533359928,32.4,64,21.60258,32.4,22.87634,74.79055,0,0,20.88,0,992.993
5247922024713371512,32.4,64,21.60258,32.4,21.7299,74.79055,0,0,25.848,0,992.993
5247922024903556175,32.4,64,21.60258,32.4,27.78461,74.79055,0,12,7.632,0,992.993
5247922025083574489,32.4,64,21.60258,32.4,32.4,74.79055,0,12,2.664,0,992.993
5247922025263653448,32.4,64,21.60258,32.4,28.29606,74.79055,0,2,6.804,0,992.993
5247922025443790405,32.4,64,21.60258,32.4,23.77579,74.79055,0,2,17.568,0,992.993
5247922025633732746,32.4,64,21.60258,32.4,24.831,74.79055,0,2,14.256,0,992.993
5247922025813819557,32.2,64,21.41253,32.2,24.58549,74.79055,0,2,14.256,0,992.993
5247922025993972888,32.2,64,21.41253,32.2,26.25012,74.79055,0,2,10.116,0,992.993
5247922026174366581,32.2,64,21.41253,32.2,27.08201,74.79055,0,2,8.46,0,992.993
5247922026364380474,32.2,64,21.41253,32.2,21.83352,74.79055,0,3,24.192,0,992.993
5247922026544512781,32.2,64,21.41253,32.2,24.88245,74.79055,0,3,13.428,0,992.993
5247922026724539755,32.2,64,21.41253,32.2,25.19521,74.79055,0,0,12.6,0,992.993
5247922026904634649,32.2,64,21.41253,32.2,23.77413,74.79055,0,0,16.74,0,992.993
5247922027104797848,32.2,64,21.41253,32.2,23.77413,73.89712,0,0,16.74,0,993.1505
5247922027274828185,32.2,64,21.41253,32.2,24.58549,73.89712,0,0,14.256,0,993.1505
5247922027454841603,32.2,64,21.41253,32.2,24.30268,73.89712,0,3,15.084,0,993.1505
5247922027634899181,32.2,64,21.41253,32.2,23.05832,73.89712,0,3,19.224,0,993.1505
5247922027824926714,32.2,64,21.41253,32.2,25.8764,73.89712,0,2,10.944,0,993.1505
5247922028005267623,32.2,64,21.41253,32.2,23.52616,73.89712,0,2,17.568,0,993.1505
5247922028185597251,32.2,64,21.41253,32.2,22.83699,73.89712,0,4,20.052,0,993.1505
5247922028365739213,32,64,21.22248,32,22.80687,73.89712,0,4,19.224,0,993.1505
5247922028545910651,32,64,21.22248,32,21.96144,73.89712,0,2,22.536,0,993.1505
5247922028736041421,32,64,21.22248,32,24.05607,73.89712,0,2,15.084,0,993.1505
5247922028917059093,32,64,21.22248,32,26.41299,73.89712,0,2,9.288,0,993.1505
5247922029127967568,32,64,21.22248,32,26.41299,73.89712,0,2,9.288,0,993.1505
5247922029298274524,31.8,64,21.03243,31.8,21.90852,73.89712,0,2,21.708,0,993.1505
5247922029468591064,31.8,64,21.03243,31.8,22.7867,73.89712,0,3,18.396,0,993.1505
5247922029648689039,31.8,64,21.03243,31.8,26.61041,73.89712,0,3,8.46,0,993.1505
5247922029818692346,31.8,64,21.03243,31.8,25.04202,73.89712,0,2,11.772,0,993.1505
5247922030008691217,31.8,64,21.03243,31.8,27.08266,73.89712,0,2,7.632,0,993.1505
5247922030198832543,31.8,64,21.03243,31.8,27.60011,73.89712,0,2,6.804,0,993.1505
5247922030369139423,31.8,64,21.03243,31.8,27.60011,73.89712,0,2,6.804,0,993.1505
5247922030549195332,31.8,64,21.03243,31.8,26.61041,73.89712,0,2,8.46,0,993.1505
5247922030739376463,31.8,65,21.3974,31.8,23.80946,73.89712,0,2,15.084,0,993.1505
5247922030919361523,31.8,65,21.3974,31.8,24.39373,73.89712,0,4,13.428,0,993.1505
5247922031099641893,31.8,65,21.3974,31.8,26.17551,73.89712,0,4,9.288,0,993.1505
5247922031289679424,31.8,65,21.3974,31.8,26.17551,73.89712,0,3,9.288,0,993.1505
5247922031469594035,31.8,65,21.3974,31.8,27.60011,73.89712,0,3,6.804,0,993.1505
5247922031649708130,31.8,65,21.3974,31.8,24.70893,73.89712,0,0,12.6,0,993.1505
5247922031829723872,31.8,65,21.3974,31.8,25.04202,73.89712,0,0,11.772,0,993.1505
5247922032010267364,31.8,65,21.3974,31.8,24.09446,73.89712,0,2,14.256,0,993.1505
5247922032200449631,31.8,65,21.3974,31.8,24.39373,73.89712,0,2,13.428,0,993.1505
5247922032380727350,31.8,65,21.3974,31.8,25.39542,73.89712,0,2,10.944,0,993.1505
5247922032560742866,31.8,65,21.3974,31.8,26.61041,73.89712,0,2,8.46,0,993.1505
5247922032740758433,31.8,65,21.3974,31.8,23.02689,73.89712,0,2,17.568,0,993.1505
5247922032930774350,31.8,65,21.3974,31.8,23.02689,73.89712,0,2,17.568,0,993.1505
5247922033110859309,31.8,65,21.3974,31.8,25.39542,73.89712,0,0,10.944,0,993.1505
5247922033291095866,31.6,65,21.20701,31.6,24.14938,73.89712,0,0,13.428,0,993.1505
5247922033471504437,31.6,65,21.20701,31.6,22.53614,73.89712,0,4,18.396,0,993.1505
5247922033661604821,31.6,65,21.20701,31.6,24.14938,73.89712,0,4,13.428,0,993.1505
5247922033841650973,31.6,65,21.20701,31.6,23.84896,73.89712,0,0,14.256,0,993.1505
5247922034021714512,31.6,65,21.20701,31.6,24.80017,73.89712,0,0,11.772,0,993.1505
5247922034201830020,31.6,65,21.20701,31.6,25.93803,73.89712,0,6,9.288,0,993.1505
5247922034391954481,31.6,65,21.20701,31.6,26.84869,73.44968,0,6,7.632,0,993.2756
5247922034572126309,31.6,65,21.20701,31.6,25.15493,73.44968,0,2,10.944,0,993.2756
5247922034752404604,31.6,65,21.20701,31.6,24.80017,73.44968,0,2,11.772,0,993.2756
5247922034932561079,31.6,65,21.20701,31.6,26.37461,73.44968,0,2,8.46,0,993.2756
5247922035123049116,31.6,65,21.20701,31.6,27.94369,73.44968,0,2,5.976,0,993.2756
5247922035303067688,31.6,65,21.20701,31.6,28.59064,73.44968,0,2,5.148,0,993.2756
5247922035493393376,31.6,65,21.20701,31.6,26.84869,73.44968,0,2,7.632,0,993.2756
5247922035663769431,31.6,65,21.20701,31.6,28.59064,73.44968,0,6,5.148,0,993.2756
5247922035854031191,31.6,65,21.20701,31.6,25.93803,73.44968,0,6,9.288,0,993.2756
5247922036034158766,31.6,65,21.20701,31.6,27.36813,73.44968,0,4,6.804,0,993.2756
5247922036214157235,31.6,65,21.20701,31.6,28.59064,73.44968,0,4,5.148,0,993.2756
5247922036394611944,31.6,65,21.20701,31.6,25.93803,73.44968,0,4,9.288,0,993.2756
5247922036584625667,31.6,65,21.20701,31.6,25.15493,73.44968,0,4,10.944,0,993.2756
5247922036764743207,31.6,65,21.20701,31.6,25.93803,73.44968,0,7,9.288,0,993.2756
5247922036944904410,31.6,65,21.20701,31.6,25.15493,73.44968,0,7,10.944,0,993.2756
5247922037124904115,31.6,65,21.20701,31.6,25.15493,73.44968,0,0,10.944,0,993.2756
5247922037315065272,31.6,65,21.20701,31.6,28.59064,73.44968,0,0,5.148,0,993.2756
5247922037495487625,31.6,65,21.20701,31.6,26.37461,73.44968,0,2,8.46,0,993.2756
5247922037675695039,31.6,65,21.20701,31.6,25.93803,73.44968,0,2,9.288,0,993.2756
5247922037855910841,31.6,65,21.20701,31.6,25.533,73.44968,0,2,10.116,0,993.2756
5247922038045964900,31.6,65,21.20701,31.6,31.6,73.44968,0,2,4.32,0,993.2756
5247922038225912246,31.6,65,21.20701,31.6,31.6,73.44968,0,7,0,0,993.2756
5247922038405952082,31.6,66,21.5667,31.6,21.86377,73.44968,0,7,20.88,0,993.2756
5247922038586024585,31.6,66,21.5667,31.6,23.84896,73.44968,0,2,14.256,0,993.2756
5247922038776137372,31.6,66,21.5667,31.6,26.84869,73.44968,0,2,7.632,0,993.2756
5247922038956169979,31.6,66,21.5667,31.6,27.36813,73.44968,0,2,6.804,0,993.2756
5247922039136174407,31.6,66,21.5667,31.6,24.80017,73.44968,0,2,11.772,0,993.2756
5247922039316329781,31.6,66,21.5667,31.6,23.28964,73.44968,0,3,15.912,0,993.2756
5247922039506485715,31.6,66,21.5667,31.6,25.533,73.44968,0,3,10.116,0,993.2756
5247922039696582727,31.6,66,21.5667,31.6,26.37461,73.44968,0,2,8.46,0,993.2756
5247922039866836504,31.6,66,21.5667,31.6,27.94369,73.44968,0,2,5.976,0,993.2756
5247922040047012517,31.6,66,21.5667,31.6,26.84869,73.44968,0,3,7.632,0,993.2756
5247922040237399522,31.6,66,21.5667,31.6,27.36813,73.44968,0,3,6.804,0,993.2756
5247922040417529942,31.6,66,21.5667,31.6,31.6,73.44968,0,10,3.492,0,993.2756
5247922040587836643,31.6,66,21.5667,31.6,25.533,73.44968,0,10,10.116,0,993.2756
5247922040778143639,31.6,66,21.5667,31.6,24.80017,73.44968,0,0,11.772,0,993.2756
5247922040968451051,31.6,66,21.5667,31.6,25.533,73.44968,0,0,10.116,0,993.2756
5247922041148469076,31.6,66,21.5667,31.6,25.93803,73.44968,0,2,9.288,0,993.2756
5247922041318477144,31.6,66,21.5667,31.6,26.37461,73.44968,0,2,8.46,0,993.2756
5247922041508540300,31.6,66,21.5667,31.6,25.15493,73.44968,0,3,10.944,0,993.2756
5247922041698753872,31.6,66,21.5667,31.6,25.15493,72.96976,0,3,10.944,0,993.2027
5247922041878756918,31.6,66,21.5667,31.6,25.533,72.96976,0,3,10.116,0,993.2027
5247922042049200006,31.6,66,21.5667,31.6,27.36813,72.96976,0,3,6.804,0,993.2027
5247922042239434022,31.6,66,21.5667,31.6,28.59064,72.96976,0,0,5.148,0,993.2027
5247922042419900909,31.6,67,21.92159,31.6,27.36813,72.96976,0,0,6.804,0,993.2027
5247922042600278377,31.6,67,21.92159,31.6,27.94369,72.96976,0,3,5.976,0,993.2027
5247922042780398150,31.6,67,21.92159,31.6,31.6,72.96976,0,3,2.664,0,993.2027
5247922042960980354,31.6,67,21.92159,31.6,25.93803,72.96976,0,2,9.288,0,993.2027
5247922043151918660,31.6,67,21.92159,31.6,31.6,72.96976,0,2,3.492,0,993.2027
5247922043332472629,31.6,67,21.92159,31.6,31.6,72.96976,0,2,1.836,0,993.2027
5247922043512818608,31.6,67,21.92159,31.6,27.36813,72.96976,0,2,6.804,0,993.2027
5247922043692900449,31.6,67,21.92159,31.6,25.533,72.96976,0,2,10.116,0,993.2027
5247922043892941541,31.6,67,21.92159,31.6,26.84869,72.96976,0,2,7.632,0,993.2027
5247922044062896803,31.6,67,21.92159,31.6,31.6,72.96976,0,2,4.32,0,993.2027
5247922044243044837,31.6,67,21.92159,31.6,27.94369,72.96976,0,2,5.976,0,993.2027
5247922044423072894,31.6,67,21.92159,31.6,27.94369,72.96976,0,2,5.976,0,993.2027
5247922044613124039,31.6,67,21.92159,31.6,25.15493,72.96976,0,2,10.944,0,993.2027
5247922044793131212,31.6,67,21.92159,31.6,31.6,72.96976,0,3,2.664,0,993.2027
5247922044973444427,31.6,67,21.92159,31.6,31.6,72.96976,0,3,0,0,993.2027
5247922045153525188,31.6,67,21.92159,31.6,31.6,72.96976,0,0,1.836,0,993.2027
5247922045343857260,31.6,67,21.92159,31.6,31.6,72.96976,0,0,2.664,0,993.2027
5247922045523996626,31.6,67,21.92159,31.6,31.6,72.96976,0,0,3.492,0,993.2027
5247922045704204739,31.6,67,21.92159,31.6,25.15493,72.96976,0,0,10.944,0,993.2027
5247922045884717263,31.6,67,21.92159,31.6,25.15493,72.96976,0,2,10.944,0,993.2027
5247922046075033530,31.6,67,21.92159,31.6,26.37461,72.96976,0,2,8.46,0,993.2027
5247922046255340132,31.6,67,21.92159,31.6,31.6,72.96976,0,2,0,0,993.2027
5247922046435606104,31.6,67,21.92159,31.6,31.6,72.96976,0,2,1.836,0,993.2027
5247922046615602905,31.6,67,21.92159,31.6,26.84869,72.96976,0,2,7.632,0,993.2027
5247922046805721914,31.6,67,21.92159,31.6,26.84869,72.96976,0,2,7.632,0,993.2027
5247922046985725080,31.6,67,21.92159,31.6,26.37461,72.96976,0,8,8.46,0,993.2027
5247922047165713096,31.6,67,21.92159,31.6,26.37461,72.96976,0,8,8.46,0,993.2027
5247922047345827279,31.6,67,21.92159,31.6,25.533,72.96976,0,0,10.116,0,993.2027
5247922047536157269,31.6,67,21.92159,31.6,26.37461,72.96976,0,0,8.46,0,993.2027
5247922047716410865,31.6,67,21.92159,31.6,28.59064,72.96976,0,2,5.148,0,993.2027
5247922047896531583,31.6,67,21.92159,31.6,27.36813,72.96976,0,2,6.804,0,993.2027
5247922048096686532,31.6,67,21.92159,31.6,24.80017,72.96976,0,3,11.772,0,993.2027
5247922048267017980,31.6,67,21.92159,31.6,26.37461,72.60146,0,3,8.46,0,993.386
5247922048447303584,31.6,67,21.92159,31.6,25.15493,72.60146,0,2,10.944,0,993.386
5247922048617707502,31.6,67,21.92159,31.6,25.93803,72.60146,0,2,9.288,0,993.386
5247922048808122954,31.6,67,21.92159,31.6,27.36813,72.60146,0,2,6.804,0,993.386
5247922048998430065,31.6,67,21.92159,31.6,31.6,72.60146,0,2,1.836,0,993.386
5247922049178756658,31.6,67,21.92159,31.6,31.6,72.60146,0,0,1.836,0,993.386
5247922049348893723,31.6,67,21.92159,31.6,31.6,72.60146,0,0,1.836,0,993.386
5247922049538941704,31.6,67,21.92159,31.6,27.36813,72.60146,0,2,6.804,0,993.386
5247922049728797545,31.6,67,21.92159,31.6,27.36813,72.60146,0,2,6.804,0,993.386
5247922049909023060,31.6,67,21.92159,31.6,27.94369,72.60146,0,2,5.976,0,993.386
5247922050078952088,31.6,67,21.92159,31.6,27.36813,72.60146,0,2,6.804,0,993.386
5247922050269033516,31.6,67,21.92159,31.6,25.533,72.60146,0,2,10.116,0,993.386
5247922050459086964,31.6,67,21.92159,31.6,21.65458,72.60146,0,2,21.708,0,993.386
5247922050639501354,31.6,67,21.92159,31.6,23.28964,72.60146,0,3,15.912,0,993.386
5247922050809777861,31.6,67,21.92159,31.6,25.93803,72.60146,0,3,9.288,0,993.386
5247922050990267525,31.6,67,21.92159,31.6,27.94369,72.60146,0,0,5.976,0,993.386
5247922051180395966,31.6,67,21.92159,31.6,25.93803,72.60146,0,0,9.288,0,993.386
5247922051360399876,31.6,67,21.92159,31.6,31.6,72.60146,0,2,4.32,0,993.386
5247922051540423962,31.6,67,21.92159,31.6,31.6,72.60146,0,2,1.836,0,993.386
5247922051720579857,31.6,67,21.92159,31.6,25.533,72.60146,0,0,10.116,0,993.386
5247922051910903189,31.6,67,21.92159,31.6,25.533,72.60146,0,0,10.116,0,993.386
5247922052091141233,31.6,67,21.92159,31.6,22.77726,72.60146,0,6,17.568,0,993.386
5247922052281296291,31.5,67,21.82607,31.5,22.41086,72.60146,0,6,18.396,0,993.386
5247922052451624254,31.5,67,21.82607,31.5,26.25671,72.60146,0,4,8.46,0,993.386
5247922052641742206,31.5,66,21.47134,31.5,27.82881,72.60146,0,4,5.976,0,993.386
5247922052822324507,31.5,66,21.47134,31.5,25.03469,72.60146,0,2,10.944,0,993.386
5247922053002345420,31.5,66,21.47134,31.5,31.5,72.60146,0,2,1.836,0,993.386
5247922053182392775,31.5,66,21.47134,31.5,26.7317,72.60146,0,3,7.632,0,993.386
5247922053372547772,31.5,66,21.47134,31.5,24.0272,72.60146,0,3,13.428,0,993.386
5247922053552703196,31.5,66,21.47134,31.5,23.43954,72.60146,0,2,15.084,0,993.386
5247922053733016909,31.3,66,21.28061,31.3,23.78284,72.60146,0,2,13.428,0,993.386
5247922053913324107,31.3,66,21.28061,31.3,24.7942,72.60146,0,2,10.944,0,993.386
5247922054103476417,31.3,66,21.28061,31.3,24.10108,72.60146,0,2,12.6,0,993.386
5247922054283497322,31.3,66,21.28061,31.3,24.10108,72.60146,0,4,12.6,0,993.386
5247922054463569046,31.3,66,21.28061,31.3,22.91815,72.60146,0,4,15.912,0,993.386
5247922054643590164,31.3,66,21.28061,31.3,21.70159,72.60146,0,0,20.052,0,993.386
5247922054833644542,31.1,65,20.73101,31.1,22.40646,72.60146,0,0,16.74,0,993.386
5247922055013697247,31.1,65,20.73101,31.1,28.02243,72.60146,0,14,5.148,0,993.386
5247922055193703302,31.1,65,20.73101,31.1,28.02243,72.60146,0,14,5.148,0,993.386
5247922055373706770,31.1,65,20.73101,31.1,23.85794,72.60146,0,2,12.6,0,993.386
5247922055563845902,31.1,65,20.73101,31.1,23.53849,72.36109,0,2,13.428,0,993.6525
5247922055744171696,31.1,65,20.73101,31.1,24.93541,72.36109,0,3,10.116,0,993.6525
5247922055924421612,31.1,65,20.73101,31.1,24.55371,72.36109,0,3,10.944,0,993.6525
5247922056115742856,31.1,65,20.73101,31.1,24.19554,72.36109,0,2,11.772,0,993.6525
5247922056296384280,31.1,65,20.73101,31.1,25.34433,72.36109,0,2,9.288,0,993.6525
5247922056486564217,31.1,65,20.73101,31.1,26.26374,72.36109,0,0,7.632,0,993.6525
5247922056656699711,31.1,65,20.73101,31.1,31.1,72.36109,0,0,1.836,0,993.6525
5247922056846850704,31.1,65,20.73101,31.1,25.7851,72.36109,0,6,8.46,0,993.6525
5247922057026874845,31.1,65,20.73101,31.1,26.78818,72.36109,0,6,6.804,0,993.6525
5247922057206965937,31.1,65,20.73101,31.1,28.02243,72.36109,0,4,5.148,0,993.6525
5247922057387148087,31.1,65,20.73101,31.1,26.78818,72.36109,0,4,6.804,0,993.6525
5247922057577318679,31.1,65,20.73101,31.1,24.19554,72.36109,0,2,11.772,0,993.6525
5247922057757423980,31.1,66,21.08989,31.1,22.40646,72.36109,0,2,16.74,0,993.6525
5247922057927962119,31.1,66,21.08989,31.1,24.93541,72.36109,0,4,10.116,0,993.6525
5247922058118063723,31.1,66,21.08989,31.1,31.1,72.36109,0,4,4.32,0,993.6525
5247922058308505330,31.1,66,21.08989,31.1,28.02243,72.36109,0,3,5.148,0,993.6525
5247922058488642528,31.1,66,21.08989,31.1,25.7851,72.36109,0,3,8.46,0,993.6525
5247922058658659502,31.1,66,21.08989,31.1,24.55371,72.36109,0,0,10.944,0,993.6525
5247922058848664216,31.1,66,21.08989,31.1,31.1,72.36109,0,0,3.492,0,993.6525
5247922059038721533,31.1,66,21.08989,31.1,25.7851,72.36109,0,2,8.46,0,993.6525
5247922059218724310,31.1,66,21.08989,31.1,28.02243,72.36109,0,2,5.148,0,993.6525
5247922059388809280,31.1,66,21.08989,31.1,31.1,72.36109,0,4,3.492,0,993.6525
5247922059578812973,31.1,66,21.08989,31.1,31.1,72.36109,0,4,1.836,0,993.6525
5247922059769120169,31.1,66,21.08989,31.1,28.02243,72.36109,0,3,5.148,0,993.6525
5247922059949283773,31.1,66,21.08989,31.1,24.93541,72.36109,0,3,10.116,0,993.6525
5247922060119505457,31.1,66,21.08989,31.1,24.93541,72.36109,0,15,10.116,0,993.6525
5247922060309540942,31.1,66,21.08989,31.1,31.1,72.36109,0,15,4.32,0,993.6525
5247922060499663591,31.1,66,21.08989,31.1,31.1,72.36109,0,14,1.836,0,993.6525
5247922060680547100,31.1,66,21.08989,31.1,26.78818,72.36109,0,14,6.804,0,993.6525
5247922060850503757,31.1,66,21.08989,31.1,31.1,72.36109,0,6,3.492,0,993.6525
5247922061040507457,30.9,66,20.89915,30.9,23.29413,72.36109,0,6,13.428,0,993.6525
5247922061220512136,30.9,66,20.89915,30.9,27.1395,72.36109,0,3,5.976,0,993.6525
5247922061400582766,30.9,66,20.89915,30.9,26.55619,72.36109,0,3,6.804,0,993.6525
5247922061580715310,30.9,66,20.89915,30.9,23.95368,72.36109,0,4,11.772,0,993.6525
5247922061770828012,30.9,66,20.89915,30.9,25.5493,72.36109,0,4,8.46,0,993.6525
5247922061950835876,30.9,66,20.89915,30.9,24.31322,72.36109,0,2,10.944,0,993.6525
5247922062131107238,30.9,66,20.89915,30.9,24.31322,72.36109,0,2,10.944,0,993.6525
5247922062311270511,30.9,66,20.89915,30.9,23.6148,72.36109,0,0,12.6,0,993.6525
5247922062511277444,30.9,66,20.89915,30.9,23.6148,72.36109,0,0,12.6,0,993.6525
5247922062681209094,30.9,66,20.89915,30.9,23.6148,72.36109,0,3,12.6,0,993.6525
5247922062861218401,30.7,66,20.70841,30.7,24.45734,71.92809,0,3,10.116,0,993.6005
5247922063041305604,30.7,66,20.70841,30.7,22.74416,71.92809,0,2,14.256,0,993.6005
5247922063231476828,30.7,66,20.70841,30.7,24.07273,71.92809,0,2,10.944,0,993.6005
5247922063411783825,30.7,66,20.70841,30.7,23.71183,71.92809,0,0,11.772,0,993.6005
5247922063591790017,30.7,66,20.70841,30.7,26.90973,71.92809,0,0,5.976,0,993.6005
5247922063771798455,30.7,66,20.70841,30.7,25.79578,71.92809,0,3,7.632,0,993.6005
5247922063962176815,30.7,66,20.70841,30.7,24.86937,71.92809,0,3,9.288,0,993.6005
5247922064142182911,30.7,66,20.70841,30.7,30.7,71.92809,0,14,3.492,0,993.6005
5247922064322496162,30.7,66,20.70841,30.7,24.86937,71.92809,0,14,9.288,0,993.6005
5247922064502971325,30.7,66,20.70841,30.7,21.90913,71.92809,0,6,16.74,0,993.6005
5247922064693238924,30.7,66,20.70841,30.7,22.17517,71.92809,0,6,15.912,0,993.6005
5247922064883289653,30.7,66,20.70841,30.7,24.45734,71.92809,0,4,10.116,0,993.6005
5247922065053226395,30.7,66,20.70841,30.7,21.65393,71.92809,0,4,17.568,0,993.6005
5247922065243295184,30.7,66,20.70841,30.7,25.79578,71.92809,0,3,7.632,0,993.6005
5247922065423316047,30.7,66,20.70841,30.7,24.86937,71.92809,0,3,9.288,0,993.6005
5247922065603629725,30.7,66,20.70841,30.7,22.4531,71.92809,0,2,15.084,0,993.6005
5247922065783566105,30.7,66,20.70841,30.7,23.04978,71.92809,0,2,13.428,0,993.6005
5247922065973725061,30.7,66,20.70841,30.7,24.86937,71.92809,0,2,9.288,0,993.6005
5247922066153929130,30.7,66,20.70841,30.7,25.3135,71.92809,0,2,8.46,0,993.6005
5247922066334241869,30.7,66,20.70841,30.7,27.56787,71.92809,0,3,5.148,0,993.6005
5247922066514248272,30.7,66,20.70841,30.7,25.3135,71.92809,0,3,8.46,0,993.6005
5247922066704431706,30.7,66,20.70841,30.7,30.7,71.92809,0,9,1.836,0,993.6005
5247922066884642117,30.7,66,20.70841,30.7,30.7,71.92809,0,9,0,0,993.6005
5247922067064999053,30.7,66,20.70841,30.7,25.79578,71.92809,0,2,7.632,0,993.6005
5247922067245383530,30.7,66,20.70841,30.7,26.90973,71.92809,0,2,5.976,0,993.6005
5247922067435657822,30.7,66,20.70841,30.7,24.86937,71.92809,0,2,9.288,0,993.6005
5247922067615958178,30.7,67,21.06185,30.7,22.74416,71.92809,0,2,14.256,0,993.6005
5247922067795971956,30.7,67,21.06185,30.7,23.71183,71.92809,0,0,11.772,0,993.6005
5247922067976219655,30.7,67,21.06185,30.7,22.4531,71.92809,0,0,15.084,0,993.6005
5247922068166287563,30.7,67,21.06185,30.7,24.07273,71.92809,0,3,10.944,0,993.6005
5247922068346304853,30.7,67,21.06185,30.7,25.79578,71.92809,0,3,7.632,0,993.6005
5247922068526466598,30.7,67,21.06185,30.7,25.79578,71.92809,0,0,7.632,0,993.6005
5247922068706544644,30.7,67,21.06185,30.7,25.3135,71.92809,0,0,8.46,0,993.6005
5247922068896542423,30.7,67,21.06185,30.7,30.7,71.92809,0,2,3.492,0,993.6005
5247922069086744484,30.7,67,21.06185,30.7,26.32421,71.92809,0,2,6.804,0,993.6005
5247922069256828093,30.7,67,21.06185,30.7,25.79578,71.92809,0,0,7.632,0,993.6005
5247922069436977699,30.7,67,21.06185,30.7,26.32421,71.92809,0,0,6.804,0,993.6005
5247922069626981966,30.7,67,21.06185,30.7,24.45734,71.92809,0,0,10.116,0,993.6005
5247922069807018024,30.7,67,21.06185,30.7,24.07273,71.92809,0,0,10.944,0,993.6005
5247922069987039783,30.7,67,21.06185,30.7,22.74416,71.92809,0,3,14.256,0,993.6005
5247922070167036933,30.7,67,21.06185,30.7,26.90973,71.78365,0,3,5.976,0,993.7214
